"staffid","yearid","salary"
"S004537",2004,711
"S004537",2007,1164
"S004537",2008,4955
"S004537",2009,7332
"S004537",2010,7618
"S004537",2011,7680
"S004537",2012,9600
"S00337",1986,4741
"S00337",1987,4800
"S00337",1988,6144
"S00337",1989,6400
"S004157",2006,7046
"S005900",2011,2560
"S005900",2012,2943
"S005900",2014,7302
"S005900",2015,7349
"S005900",2016,7918
"S003238",1998,9600
"S003238",1999,12424
"S003238",2000,12424
"S003238",2001,15543
"S001648",1989,1153
"S001648",1990,1153
"S001648",1991,1362
"S001648",1992,1455
"S001648",1993,1730
"S001648",1994,4800
"S001648",1995,6445
"S001648",1996,14703
"S001648",1999,47059
"S002519",1993,3200
"S002519",1994,3556
"S002519",1995,4923
"S002519",1996,6400
"S002519",1997,7680
"S002519",1998,12672
"S002519",1999,21782
"S002519",2000,26422
"S002519",2001,26422
"S002125",1992,16320
"S002125",1995,26422
"S001886",1990,934
"S001886",1992,1882
"S001886",1999,6400
"S001886",2000,10105
"S001886",2001,13481
"S001886",2002,20571
"S001886",2004,32000
"S004968",2006,7046
"S004079",2002,9600
"S004079",2003,13395
"S001422",1988,9681
"S001422",1989,15111
"S001422",1990,30476
"S001422",1991,41290
"S001422",1992,50394
"S003118",1997,200
"S003118",1998,213
"S003118",1999,235
"S003118",2000,244
"S003118",2001,302
"S003118",2002,352
"S003118",2003,356
"S003118",2004,356
"S003118",2005,356
"S003118",2006,505
"S003118",2007,640
"S003118",2008,642
"S003118",2009,1091
"S003118",2010,4800
"S003118",2011,15111
"S003118",2012,16320
"S006620",2014,274
"S006620",2015,369
"S006620",2016,457
"S005228",2008,4295
"S005228",2010,4885
"S005228",2013,7548
"S005228",2014,7711
"S004779",2006,2963
"S004779",2007,2963
"S004779",2008,4895
"S004779",2010,4895
"S004779",2011,6982
"S005544",2010,1208
"S005544",2012,2667
"S005544",2013,7052
"S004067",2002,6776
"S004067",2004,12917
"S002751",1995,3556
"S002751",1996,3765
"S002751",1998,6269
"S002751",1999,8084
"S002751",2000,12672
"S002751",2002,21073
"S002751",2003,26422
"S00785",1985,4571
"S00785",1986,4651
"S00785",1987,6269
"S00785",1988,6583
"S00785",1989,7062
"S00785",1990,10473
"S00785",1992,16000
"S006089",2012,1000
"S006089",2013,1185
"S006089",2014,1231
"S006089",2015,1524
"S006089",2016,1882
"S005302",2008,3657
"S005302",2012,4892
"S002626",1994,16485
"S002626",1995,20571
"S002626",1996,21600
"S002626",1997,26422
"S006771",2016,7537
"S006757",2015,7564
"S006461",2013,7111
"S002992",1997,12069
"S002992",1998,16212
"S006283",2013,1939
"S006283",2014,7191
"S006283",2015,7442
"S006283",2016,7837
"S004589",2005,457
"S004589",2009,640
"S004589",2010,727
"S004589",2011,1262
"S004589",2012,3200
"S004589",2013,6961
"S004589",2014,7406
"S004709",2005,6717
"S004709",2006,9114
"S002889",1995,1103
"S002889",1996,1185
"S002889",1997,1231
"S002889",1998,1882
"S002889",1999,2286
"S002889",2000,4348
"S002889",2001,7680
"S002889",2002,9763
"S002889",2003,13395
"S002889",2004,25487
"S002889",2005,26422
"S003041",1996,15367
"S003041",1997,15543
"S003041",1998,26422
"S005977",2011,7420
"S00881",1987,45714
"S006577",2014,7665
"S005445",2009,4800
"S004490",2004,9568
"S006601",2014,7493
"S006601",2016,7672
"S001442",1990,22154
"S001442",1992,32000
"S004202",2002,533
"S004202",2003,533
"S004202",2004,533
"S004202",2005,640
"S004202",2006,711
"S004202",2007,800
"S004202",2008,914
"S004202",2009,1067
"S004202",2010,2560
"S004202",2011,3200
"S004202",2012,3368
"S004202",2013,6583
"S004202",2014,9201
"S004202",2015,12672
"S003453",1999,6400
"S003453",2000,12185
"S003453",2001,12672
"S003453",2002,13091
"S00653",1985,1920
"S00653",1987,2743
"S00653",1988,3765
"S00653",1989,6295
"S00653",1990,15543
"S00653",1991,16597
"S00653",1992,32000
"S00508",1985,6144
"S00508",1986,7089
"S00508",1987,10473
"S00508",1988,10473
"S00508",1989,13367
"S004626",2005,7046
"S004626",2006,9114
"S001066",1986,736
"S001066",1987,744
"S001066",1988,914
"S001066",1989,914
"S001066",1990,982
"S001066",1991,1041
"S001066",1992,1164
"S001066",1993,1315
"S001066",1994,1386
"S001066",1995,2087
"S001066",1996,4938
"S001066",1997,9290
"S001066",1998,9763
"S001066",1999,12997
"S001066",2000,22154
"S006739",2015,7362
"S006739",2016,7552
"S004137",2002,7144
"S004137",2003,9143
"S004137",2004,9536
"S004137",2005,12672
"S001225",1987,16485
"S001225",1990,31220
"S001225",1991,51200
"S005341",2008,4883
"S005341",2009,7621
"S006877",2016,7507
"S002718",1995,26422
"S005091",2008,1600
"S005091",2009,1829
"S005091",2010,2133
"S005091",2011,2977
"S005091",2012,3657
"S005091",2013,4706
"S005091",2015,4861
"S005091",2016,7493
"S006009",2012,1855
"S006009",2013,3821
"S006009",2014,7680
"S006009",2015,7758
"S006750",2015,7529
"S001186",1986,7144
"S001186",1987,7144
"S001186",1988,7529
"S001186",1989,9681
"S001186",1990,12516
"S001186",1991,12672
"S001186",1993,12672
"S001186",1994,15300
"S001186",1995,42667
"S001186",1996,53333
"S001932",1990,6400
"S001932",1992,7046
"S001932",1993,10473
"S001932",1996,12800
"S001932",1997,16320
"S001932",1998,20571
"S001932",1999,22154
"S001932",2000,32000
"S004138",2002,12672
"S001355",1987,51200
"S0095",1985,3200
"S0095",1986,3657
"S0095",1987,4571
"S0095",1988,4923
"S0095",1989,7680
"S002328",1992,6269
"S002328",1993,7228
"S002328",1995,8084
"S002328",1996,12363
"S002328",1997,13339
"S002328",1998,22154
"S002328",1999,26422
"S002328",2000,26422
"S003243",1997,800
"S003243",1998,901
"S003243",1999,1164
"S003243",2000,1306
"S003243",2001,2370
"S003243",2002,6063
"S003243",2003,6063
"S003243",2004,9600
"S003243",2005,12672
"S003243",2006,15543
"S003243",2007,16320
"S002688",1995,400
"S002688",1996,427
"S002688",1997,492
"S002688",1998,516
"S002688",1999,557
"S002688",2000,757
"S002688",2001,800
"S002688",2002,1143
"S002688",2003,1829
"S002688",2004,13395
"S002688",2005,15111
"S002688",2006,26422
"S005056",2007,6031
"S001488",1993,3879
"S001488",1994,4000
"S001488",1995,4000
"S001488",1996,4000
"S001488",1997,4267
"S001488",1998,4267
"S001488",1999,4267
"S001488",2000,4923
"S001488",2001,4923
"S001488",2002,15300
"S001133",1986,13481
"S001133",1987,16320
"S001133",1988,16320
"S001133",1989,21600
"S001133",1991,31220
"S001133",1993,32000
"S001133",1994,42667
"S001133",1995,53333
"S005746",2012,7959
"S003593",1999,6063
"S003593",2001,12672
"S003593",2005,13200
"S006343",2013,771
"S006343",2014,7019
"S006343",2015,7451
"S006343",2016,7795
"S003070",1996,10141
"S003070",1997,12185
"S003070",1998,15300
"S003070",1999,26422
"S00441",1985,2560
"S00441",1986,3556
"S00441",1987,4267
