staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S00292,INT;M,1962,4,22,USA,MD,Moose,Haas,180,72,08/09/1976,NA
S00298,SBA;M,1962,3,12,USA,OR,Dale,Murphy,210,76,13/09/1976,NA
S00316,ST;M,1962,8,5,USA,MI,Dave,Rozema,185,76,11/04/1977,NA
S00334,TM;M,1963,12,9,P.R.,NA,Ed,Romero,160,71,16/07/1977,NA
S00336,OD;M,1962,7,12,D.R.,Peravia,Mario,Soto,174,72,21/07/1977,NA
S00341,ESO;M,1962,12,13,USA,NJ,Dale,Berra,180,72,22/08/1977,04/10/1987
S00352,R&D;M,1962,6,15,USA,PA,Lance,Parrish,210,75,05/09/1977,NA
S00355,TM;M,1964,2,21,USA,CA,Alan,Trammell,165,72,09/09/1977,29/09/1996
S00367,ISO;M,1962,8,22,USA,MN,Paul,Molitor,185,72,07/04/1978,NA
S00369,INT;M,1963,2,7,USA,CA,Carney,Lansford,195,74,08/04/1978,NA
S00375,IRS;M,1963,6,8,USA,KY,Don,Robinson,225,76,10/04/1978,NA
S00382,"HR;,M",1965,10,8,USA,CA,Mike,Morgan,195,75,11/06/1978,NA
S00383,SM;M,1963,8,6,USA,KS,Bob,Horner,195,73,16/06/1978,NA
S00384,INT;M,1962,11,3,USA,MI,Bob,Welch,190,75,20/06/1978,NA
S00386,EXP;M,1963,2,7,D.R.,Espaillat,Damaso,Garcia,165,73,24/06/1978,NA
S00392,INT;M,1963,9,25,Germany,Rhineland-Palatinate,Glenn,Hubbard,150,69,14/07/1978,NA
S00394,BI;M,1962,5,30,USA,CA,Mike,LaCoss,185,77,18/07/1978,NA
S00402,IRS;M,1962,7,22,USA,MI,Scott,Sanderson,195,77,06/08/1978,NA
S00413,M&A;M,1964,8,18,USA,CA,Bob,James,215,76,07/09/1978,NA
S00415,NLRB;M,1964,3,29,D.R.,Santiago,Domingo,Ramos,154,70,08/09/1978,NA
S00418,OUT;M,1963,8,19,USA,NY,David,Palmer,195,73,09/09/1978,NA
S00421,ESO;M,1963,8,26,Mexico,Nuevo Leon,Alex,Trevino,165,70,11/09/1978,NA
S00423,SM;M,1962,6,29,D.R.,San Pedro de Macoris,Pedro,Guerrero,176,71,22/09/1978,04/10/1992
S00426,INT;M,1963,2,19,USA,CA,Dave,Stewart,200,74,22/09/1978,17/07/1995
S00428,CLN;M,1962,5,27,USA,CA,Mark,Clear,200,76,04/04/1979,NA
S00431,OD;M,1963,8,21,USA,CA,Frank,Pastore,188,74,04/04/1979,NA
S00433,B2B;M,1963,4,21,USA,CA,Jesse,Orosco,174,74,05/04/1979,NA
S00441,PM;M,1964,1,24,USA,KS,Neil,Allen,185,75,15/04/1979,NA
S00444,INT;M,1962,7,13,USA,CA,Bill,Caudill,190,73,12/05/1979,NA
S00447,CLN;M,1964,6,20,USA,IN,Dickie,Thon,160,71,22/05/1979,NA
S00453,HMO;M,1964,12,25,USA,IL,Rickey,Henderson,180,70,24/06/1979,NA
S00456,R&D;M,1963,7,22,USA,CA,Dave,Stieb,185,72,29/06/1979,NA
S00458,NLRB;M,1962,11,19,USA,NC,Dickie,Noles,160,74,05/07/1979,NA
S00459,TM;M,1964,11,13,USA,CA,Dan,Petry,185,76,08/07/1979,NA
S00471,B2C;M,1962,7,17,USA,ME,Pete,Ladd,228,75,17/08/1979,NA
S00476,RM;M,1965,1,10,USA,OH,Richard,Dotson,190,73,04/09/1979,NA
S00483,CCL;M,1963,6,26,USA,CA,Mike,Griffin,195,76,17/09/1979,NA
S00484,ST;M,1962,10,4,USA,IL,Charlie,Leibrandt,195,75,17/09/1979,21/09/1993
S00485,B2C;M,1962,10,3,USA,TX,Bob,Kearney,190,72,25/09/1979,NA
S00487,TM;M,1965,2,20,USA,MN,Bill,Gullickson,200,75,26/09/1979,NA
S00489,CLN;M,1965,10,16,USA,CA,Brian,Harper,195,74,29/09/1979,NA
S00502,IRS;M,1964,7,7,USA,CA,Glenn,Hoffman,175,73,12/04/1980,NA
S00506,CCL;M,1963,7,27,USA,TN,Floyd,Rayford,190,70,17/04/1980,NA
S00508,PM;M,1965,3,13,P.R.,NA,Luis,Aguayo,173,69,19/04/1980,NA
S00513,EXP;M,1963,5,17,D.R.,San Cristobal,Pascual,Perez,162,74,07/05/1980,NA
S00520,OFF;M,1962,11,26,USA,CA,Bob,Walk,185,75,26/05/1980,NA
S00523,INT;M,1962,10,1,USA,ID,Vance,Law,185,74,01/06/1980,NA
S00525,ISO;M,1962,12,25,France,Centre-Val de Loire,Charlie,Lea,194,76,12/06/1980,NA
S00526,CCL;M,1962,11,29,USA,CA,Joe,Price,220,76,14/06/1980,NA
S00534,CCL;M,1965,4,18,USA,CA,Rich,Bordi,210,79,16/07/1980,19/07/1988
S00537,ESO;M,1964,2,18,D.R.,San Pedro de Macoris,Rafael,Ramirez,170,72,04/08/1980,NA
S00542,NLRB;M,1962,5,19,Venezuela,Anzoategui,Luis,Salazar,180,69,15/08/1980,NA
S00544,RM;M,1963,10,5,P.R.,NA,Onix,Concepcion,160,66,30/08/1980,NA
S00546,NLRB;M,1962,2,25,USA,NY,Ed,Lynch,230,78,31/08/1980,NA
S00547,PM;M,1963,5,14,USA,CA,Fran,Mullins,180,72,01/09/1980,NA
